IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160010527,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,01-04-2016 00:00,20:08,MISSION,NONE,1500 Block of BRYANT ST,-122.4107381,37.76752431,"(37.767524308783, -122.410738097315)",1.60011E+13
160010527,ARSON,ARSON OF A COMMERCIAL BUILDING,Monday,01-04-2016 00:00,20:08,MISSION,NONE,1500 Block of BRYANT ST,-122.4107381,37.76752431,"(37.767524308783, -122.410738097315)",1.60011E+13
140927099,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,10/26/2016 12:00:00 AM,19:37,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444314,37.71310834,"(37.7131083433264, -122.444314025188)",1.40927E+13
140927099,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,10/26/2016 12:00:00 AM,19:37,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444314,37.71310834,"(37.7131083433264, -122.444314025188)",1.40927E+13
141000705,MISSING PERSON,MISSING ADULT,Tuesday,08/30/2016 12:00:00 AM,12:29,SOUTHERN,NONE,KANSAS ST / 16TH ST,-122.4036446,37.76601601,"(37.7660160114103, -122.403644620439)",1.41001E+13
141000705,MISSING PERSON,FOUND PERSON,Tuesday,08/30/2016 12:00:00 AM,12:29,SOUTHERN,NONE,KANSAS ST / 16TH ST,-122.4036446,37.76601601,"(37.7660160114103, -122.403644620439)",1.41001E+13
160010878,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01-04-2016 00:00,23:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.4147143,37.77623104,"(37.7762310404758, -122.414714295579)",1.60011E+13
160010878,MISSING PERSON,FOUND PERSON,Monday,01-04-2016 00:00,23:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.4147143,37.77623104,"(37.7762310404758, -122.414714295579)",1.60011E+13
160010890,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01-05-2016 00:00,05:25,NORTHERN,NONE,HAYES ST / POLK ST,-122.4180455,37.77751189,"(37.7775118895695, -122.418045452768)",1.60011E+13
160010975,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01-05-2016 00:00,07:43,SOUTHERN,"ARREST, CITED",4TH ST / FOLSOM ST,-122.4011616,37.78202385,"(37.7820238478975, -122.401161555602)",1.60011E+13
160011014,WARRANTS,WARRANT ARREST,Tuesday,01-05-2016 00:00,02:28,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,-122.4034087,37.72700532,"(37.72700531963, -122.403408669191)",1.60011E+13
160011177,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01-04-2016 00:00,08:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305,37.78383444,"(37.7838344374141, -122.412930522059)",1.60011E+13
160011183,NON-CRIMINAL,TARASOFF REPORT,Tuesday,01-05-2016 00:00,09:45,MISSION,NONE,2700 Block of MISSION ST,-122.4185872,37.75301865,"(37.7530186537446, -122.418587172219)",1.60011E+13
141066456,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,07-07-2016 00:00,23:08,SOUTHERN,"ARREST, BOOKED",10TH ST / HOWARD ST,-122.4143706,37.77404184,"(37.7740418385041, -122.414370627495)",1.41066E+13
160011860,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01-05-2016 00:00,14:06,CENTRAL,NONE,200 Block of KEARNY ST,-122.4039157,37.79053899,"(37.790538993725, -122.403915681571)",1.60012E+13
160012006,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01-05-2016 00:00,15:15,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.4191831,37.78309982,"(37.7830998244592, -122.419183096362)",1.60012E+13
160012012,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01-05-2016 00:00,15:14,BAYVIEW,"ARREST, BOOKED",4000 Block of 3RD ST,-122.388753,37.74073605,"(37.7407360548358, -122.388753046997)",1.60012E+13
160012028,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01-05-2016 00:00,14:00,PARK,NONE,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,"(37.7749912944366, -122.437799703468)",1.60012E+13
160012034,MISSING PERSON,MISSING ADULT,Tuesday,01-05-2016 00:00,08:55,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,"(37.7770902743669, -122.421332684633)",1.60012E+13
160012034,MISSING PERSON,FOUND PERSON,Tuesday,01-05-2016 00:00,08:55,NORTHERN,NONE,HAYES ST / FRANKLIN ST,-122.4213327,37.77709027,"(37.7770902743669, -122.421332684633)",1.60012E+13
160012040,WARRANTS,WARRANT ARREST,Tuesday,01-05-2016 00:00,14:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446613,37.78224582,"(37.7822458223917, -122.446612978839)",1.60012E+13
160012266,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01-05-2016 00:00,16:10,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.4045941,37.730038,"(37.7300379995128, -122.404594140634)",1.60012E+13
160012307,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01-05-2016 00:00,16:00,CENTRAL,NONE,100 Block of CLAY ST,-122.3973737,37.79533383,"(37.7953338267436, -122.397373740066)",1.60012E+13
160012313,WARRANTS,WARRANT ARREST,Tuesday,01-05-2016 00:00,16:22,CENTRAL,"ARREST, BOOKED",200 Block of GEARY ST,-122.407435,37.78751587,"(37.7875158741623, -122.407434989523)",1.60012E+13
160012329,PROSTITUTION,SOLICITS LEWD ACT,Tuesday,01-05-2016 00:00,16:30,SOUTHERN,"ARREST, BOOKED",200 Block of CLARA ST,-122.4034641,37.77852338,"(37.7785233776032, -122.403464080033)",1.60012E+13
160012329,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,01-05-2016 00:00,16:30,SOUTHERN,"ARREST, BOOKED",200 Block of CLARA ST,-122.4034641,37.77852338,"(37.7785233776032, -122.403464080033)",1.60012E+13
160012692,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01-05-2016 00:00,15:30,PARK,NONE,1000 Block of OAK ST,-122.4366142,37.77329181,"(37.773291806903, -122.436614181331)",1.60013E+13
160012711,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01-05-2016 00:00,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396849,37.78052758,"(37.780527578509, -122.396849015172)",1.60013E+13
160012711,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01-05-2016 00:00,18:04,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.396849,37.78052758,"(37.780527578509, -122.396849015172)",1.60013E+13
160013361,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01-05-2016 00:00,19:30,INGLESIDE,NONE,300 Block of JUDSON AV,-122.4500008,37.72841807,"(37.7284180706602, -122.450000790445)",1.60013E+13
160013377,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01-05-2016 00:00,23:22,BAYVIEW,"ARREST, BOOKED",PHELPS ST / CARROLL AV,-122.4008343,37.72921146,"(37.7292114647359, -122.400834283031)",1.60013E+13
160013383,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01-05-2016 00:00,20:40,SOUTHERN,NONE,MISSION ST / 2ND ST,-122.3998021,37.78800653,"(37.7880065324392, -122.399802145799)",1.60013E+13
160013399,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,01-05-2016 00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-122.3949285,37.72397482,"(37.7239748241609, -122.3949284758)",1.60013E+13
160013399,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01-05-2016 00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-122.3949285,37.72397482,"(37.7239748241609, -122.3949284758)",1.60013E+13
160013399,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01-05-2016 00:00,23:15,BAYVIEW,"ARREST, BOOKED",3RD ST / EGBERT AV,-122.3949285,37.72397482,"(37.7239748241609, -122.3949284758)",1.60013E+13
160013402,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01-05-2016 00:00,20:30,CENTRAL,NONE,600 Block of TAYLOR ST,-122.411857,37.78832354,"(37.7883235449904, -122.41185703254)",1.60013E+13
160013418,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01-05-2016 00:00,23:30,MISSION,"ARREST, BOOKED",22ND ST / BRYANT ST,-122.4094356,37.75599773,"(37.7559977339856, -122.409435617106)",1.60013E+13
160189188,NON-CRIMINAL,LOST PROPERTY,Wednesday,03-02-2016 00:00,15:00,NORTHERN,NONE,1500 Block of SUTTER ST,-122.4258834,37.78707981,"(37.7870798144443, -122.425883358148)",1.60189E+13
160013703,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Tuesday,01-05-2016 00:00,19:45,INGLESIDE,NONE,200 Block of OGDEN AV,-122.4151265,37.73603745,"(37.7360374466862, -122.415126543001)",1.60014E+13
160013719,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01-06-2016 00:00,09:00,INGLESIDE,"ARREST, BOOKED",GENEVA AV / PRAGUE ST,-122.431928,37.71276788,"(37.712767884821, -122.431928011089)",1.60014E+13
160013725,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01-06-2016 00:00,08:10,CENTRAL,"ARREST, BOOKED",0 Block of MONTGOMERY ST,-122.4021637,37.78957103,"(37.7895710255863, -122.402163713618)",1.60014E+13
160013822,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01-06-2016 00:00,09:21,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,"(37.7307429169559, -122.429306728376)",1.60014E+13
160013872,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01-05-2016 00:00,23:59,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413791,37.78383656,"(37.7838365565348, -122.413790972781)",1.60014E+13
160013888,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01-06-2016 00:00,09:46,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.4293067,37.73074292,"(37.7307429169559, -122.429306728376)",1.60014E+13
160013913,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01-06-2016 00:00,06:00,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,"(37.7373623605213, -122.422067184937)",1.60014E+13
160013913,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01-06-2016 00:00,06:00,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.4220672,37.73736236,"(37.7373623605213, -122.422067184937)",1.60014E+13
160014369,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01-05-2016 00:00,01:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.4117474,37.78599883,"(37.7859988323798, -122.411747371924)",1.60014E+13
160014375,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01-06-2016 00:00,12:13,MISSION,"ARREST, BOOKED",17TH ST / HOFF ST,-122.4204347,37.76337581,"(37.7633758058059, -122.420434724553)",1.60014E+13
160014381,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01-01-2016 00:00,08:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.4119876,37.78502266,"(37.7850226622786, -122.411987643595)",1.60014E+13
160014397,OTHER OFFENSES,FALSE PERSONATION,Monday,01-04-2016 00:00,15:10,RICHMOND,NONE,700 Block of 40TH AV,-122.5003804,37.77462065,"(37.7746206491065, -122.500380427915)",1.60014E+13
160014836,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,01-06-2016 00:00,14:23,RICHMOND,NONE,700 Block of CABRILLO ST,-122.4665588,37.77519183,"(37.7751918267217, -122.466558780683)",1.60015E+13
160014858,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,01-06-2016 00:00,06:00,TARAVAL,NONE,2000 Block of 29TH AV,-122.486926,37.74908417,"(37.7490841729028, -122.486925960114)",1.60015E+13
160015163,NON-CRIMINAL,AIDED CASE,Wednesday,01-06-2016 00:00,16:09,MISSION,NONE,14TH ST / FOLSOM ST,-122.4156163,37.76853601,"(37.7685360123583, -122.41561633832)",1.60015E+13
160015276,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01-05-2016 00:00,20:00,PARK,NONE,1000 Block of COLE ST,-122.4497517,37.76442977,"(37.7644297714074, -122.449751652563)",1.60015E+13
160015276,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01-05-2016 00:00,20:00,PARK,NONE,1000 Block of COLE ST,-122.4497517,37.76442977,"(37.7644297714074, -122.449751652563)",1.60015E+13
160015282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01-05-2016 00:00,17:00,TARAVAL,NONE,0 Block of ARDENWOOD WY,-122.4727158,37.73526815,"(37.7352681469084, -122.472715759631)",1.60015E+13
160015470,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,01-06-2016 00:00,09:00,TARAVAL,NONE,2500 Block of KIRKHAM ST,-122.4881202,37.75928055,"(37.7592805524173, -122.488120173893)",1.60015E+13
160015486,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01-06-2016 00:00,17:20,MISSION,JUVENILE BOOKED,CAPP ST / 22ND ST,-122.4176606,37.75550434,"(37.7555043420028, -122.417660640341)",1.60015E+13
160212234,TRESPASS,TRESPASSING,Sunday,03/13/2016 12:00:00 AM,12:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.4010277,37.78539063,"(37.7853906306613, -122.401027740415)",1.60212E+13
160212240,SECONDARY CODES,JUVENILE INVOLVED,Sunday,03/13/2016 12:00:00 AM,11:45,NORTHERN,NONE,400 Block of PAGE ST,-122.4281785,37.77329541,"(37.773295406746, -122.428178458093)",1.60212E+13
160016337,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01-07-2016 00:00,01:25,INGLESIDE,"ARREST, BOOKED",GENEVA AV / CAYUGA AV,-122.4436969,37.71892798,"(37.718927976006, -122.443696904615)",1.60016E+13
160016343,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01-07-2016 00:00,01:17,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,"(37.7285280627465, -122.475647460786)",1.60016E+13
160016428,WARRANTS,WARRANT ARREST,Thursday,01-07-2016 00:00,03:30,TARAVAL,"ARREST, BOOKED",0 Block of SERRANO DR,-122.4759245,37.72010921,"(37.7201092063584, -122.475924482317)",1.60016E+13
160016569,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01-07-2016 00:00,06:30,MISSION,NONE,GUERRERO ST / 23RD ST,-122.4230285,37.75356819,"(37.7535681941214, -122.423028526535)",1.60017E+13
160016581,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,01-07-2016 00:00,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.4118145,37.77512864,"(37.7751286438667, -122.411814467067)",1.60017E+13
160016581,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01-07-2016 00:00,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.4118145,37.77512864,"(37.7751286438667, -122.411814467067)",1.60017E+13
160016581,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01-07-2016 00:00,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.4118145,37.77512864,"(37.7751286438667, -122.411814467067)",1.60017E+13
160016581,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01-07-2016 00:00,07:12,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.4118145,37.77512864,"(37.7751286438667, -122.411814467067)",1.60017E+13
160016951,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01-07-2016 00:00,02:00,MISSION,NONE,CASTRO ST / 17TH ST,-122.4351877,37.76267028,"(37.7626702770872, -122.435187699349)",1.60017E+13
